customer_id,email,company,segment,recency,frequency,monetary,tenure,support_tickets,email_opens,avg_order_value,last_purchase_days,last_purchase_date,signup_date,product_categories,purchased_products,churned,clv
10001,ava.chen@prismtech.com,PrismTech Inc,VIP,12,28,14820.50,84,1,62,529.30,12,2024-11-28,2017-11-01,5,P001|P003|P012,0,18430.20
10002,james.ford@novaretail.com,Nova Retail Group,Regular,45,9,2340.00,36,3,18,260.00,45,2024-10-26,2021-12-01,3,P007|P009,0,3105.60
10003,lucia.mendez@skylinelogistics.com,Skyline Logistics,At-Risk,210,3,780.00,60,7,4,260.00,210,2024-05-04,2019-08-15,2,P002,0,480.30
10004,derek.osei@brightpath.io,BrightPath Solutions,VIP,8,35,22100.00,96,0,71,631.43,8,2024-12-02,2016-12-01,7,P001|P004|P005|P011,0,29850.00
10005,nina.volkov@cascademedical.com,Cascade Medical,New,5,2,320.00,3,0,9,160.00,5,2024-12-05,2024-09-01,1,P008,0,88.50
10006,tom.harris@apexfin.com,Apex Financial,Regular,67,7,3100.00,48,2,25,442.86,67,2024-10-04,2020-08-15,4,P003|P010,0,2890.00
10007,priya.sharma@globaledge.co,Global Edge Consulting,VIP,21,22,11500.00,72,2,55,522.73,21,2024-11-19,2018-12-01,6,P001|P002|P006,0,14200.00
10008,carlos.reyes@sunrisefarm.com,Sunrise Farm Supply,At-Risk,180,4,950.00,54,6,8,237.50,180,2024-06-03,2020-03-20,2,P009|P010,1,310.00
10009,emily.watts@nordlight.no,Nordlight AS,Regular,33,11,4210.00,30,1,34,382.73,33,2024-11-07,2022-06-01,4,P002|P005|P007,0,5640.20
10010,mike.burton@ridgeconstruct.com,Ridge Construction,At-Risk,290,2,560.00,78,9,2,280.00,290,2024-03-16,2018-05-01,1,P011,1,120.00
10011,sarah.kim@luminaryads.com,Luminary Advertising,VIP,15,19,9800.00,60,1,48,515.79,15,2024-11-25,2019-12-01,5,P003|P004|P012,0,12750.00
10012,felix.braun@techwerk.de,TechWerk GmbH,Regular,52,8,2760.00,42,2,21,345.00,52,2024-10-19,2021-06-01,3,P006|P007,0,3180.00
10013,amara.diallo@savannahealth.com,Savannah Health,New,3,1,210.00,2,0,5,210.00,3,2024-12-07,2024-10-01,1,P008,0,62.00
10014,oliver.mann@peakventures.io,Peak Ventures,VIP,30,25,17600.00,90,0,68,704.00,30,2024-11-10,2016-10-15,6,P001|P004|P009|P011,0,22400.00
10015,hannah.liu@crystalwave.com,Crystal Wave Media,Regular,88,6,1880.00,24,4,14,313.33,88,2024-09-03,2022-12-01,2,P005|P010,0,1540.00
10016,ryan.oconnor@greenwatercorp.com,GreenWater Corp,At-Risk,155,5,1100.00,66,5,11,220.00,155,2024-07-09,2019-06-01,3,P002|P003,0,620.00
10017,yuki.tanaka@horizonrob.jp,Horizon Robotics,VIP,7,30,19400.00,78,1,77,646.67,7,2024-12-03,2018-06-01,7,P001|P005|P006|P012,0,25800.00
10018,daniela.ruiz@solarcity.mx,SolarCity MX,Regular,41,10,3640.00,36,3,28,364.00,41,2024-10-30,2021-12-01,4,P004|P008|P010,0,4410.00
10019,ben.walsh@rapidfreight.ie,RapidFreight Ireland,At-Risk,198,3,870.00,48,8,3,290.00,198,2024-05-26,2020-12-01,2,P007,1,290.00
10020,claire.dubois@luxemode.fr,LuxeMode Paris,VIP,19,24,13200.00,66,0,60,550.00,19,2024-11-21,2018-12-01,5,P002|P003|P005|P011,0,16900.00
